datetime;power_w
2022-03-16 16:45;688.0
2022-03-16 17:00;416.0
2022-03-16 17:15;464.0
2022-03-16 17:30;264.0
2022-03-16 17:45;248.0
2022-03-16 18:00;88.0
2022-03-16 18:15;20.0
2022-03-16 18:30;0.0
2022-03-16 18:45;0.0
2022-03-16 19:00;0.0
2022-03-16 19:15;0.0
2022-03-16 19:30;0.0
2022-03-16 19:45;0.0
2022-03-16 20:00;0.0
2022-03-16 20:15;0.0
2022-03-16 20:30;0.0
2022-03-16 20:45;0.0
2022-03-16 21:00;0.0
2022-03-16 21:15;0.0
2022-03-16 21:30;0.0
2022-03-16 21:45;0.0
2022-03-16 22:00;0.0
2022-03-16 22:15;0.0
2022-03-16 22:30;0.0
2022-03-16 22:45;0.0
2022-03-16 23:00;0.0
2022-03-16 23:15;0.0
2022-03-16 23:30;0.0
2022-03-16 23:45;0.0
2022-03-17 00:00;0.0
2022-03-17 00:15;0.0
2022-03-17 00:30;0.0
2022-03-17 00:45;0.0
2022-03-17 01:00;0.0
2022-03-17 01:15;0.0
2022-03-17 01:30;0.0
2022-03-17 01:45;0.0
2022-03-17 02:00;0.0
2022-03-17 02:15;0.0
2022-03-17 02:30;0.0
2022-03-17 02:45;0.0
2022-03-17 03:00;0.0
2022-03-17 03:15;0.0
2022-03-17 03:30;0.0
2022-03-17 03:45;0.0
2022-03-17 04:00;0.0
2022-03-17 04:15;0.0
2022-03-17 04:30;0.0
2022-03-17 04:45;0.0
2022-03-17 05:00;0.0
2022-03-17 05:15;0.0
2022-03-17 05:30;0.0
2022-03-17 05:45;0.0
2022-03-17 06:00;0.0
2022-03-17 06:15;0.0
2022-03-17 06:30;8.0
2022-03-17 06:45;12.0
2022-03-17 07:00;52.0
2022-03-17 07:15;148.0
2022-03-17 07:30;264.0
2022-03-17 07:45;376.0
2022-03-17 08:00;472.0
2022-03-17 08:15;528.0
2022-03-17 08:30;520.0
2022-03-17 08:45;508.0
2022-03-17 09:00;596.0
2022-03-17 09:15;724.0
2022-03-17 09:30;808.0
2022-03-17 09:45;936.0
2022-03-17 10:00;1008.0
2022-03-17 10:15;1076.0
2022-03-17 10:30;1204.0
2022-03-17 10:45;1236.0
2022-03-17 11:00;1244.0
2022-03-17 11:15;1520.0
2022-03-17 11:30;1636.0
2022-03-17 11:45;1604.0
2022-03-17 12:00;1348.0
2022-03-17 12:15;1196.0
2022-03-17 12:30;1060.0
2022-03-17 12:45;872.0
2022-03-17 13:00;628.0
2022-03-17 13:15;708.0
2022-03-17 13:30;780.0
2022-03-17 13:45;828.0
2022-03-17 14:00;800.0
2022-03-17 14:15;564.0
2022-03-17 14:30;488.0
2022-03-17 14:45;312.0
2022-03-17 15:00;296.0
2022-03-17 15:15;232.0
2022-03-17 15:30;140.0
2022-03-17 15:45;88.0
2022-03-17 16:00;24.0
2022-03-17 16:15;24.0
2022-03-17 16:30;40.0
2022-03-17 16:45;32.0
2022-03-17 17:00;64.0
2022-03-17 17:15;32.0
2022-03-17 17:30;60.0
2022-03-17 17:45;48.0
2022-03-17 18:00;0.0
2022-03-17 18:15;0.0
2022-03-17 18:30;0.0
2022-03-17 18:45;0.0
2022-03-17 19:00;0.0
2022-03-17 19:15;0.0
2022-03-17 19:30;0.0
2022-03-17 19:45;0.0
2022-03-17 20:00;0.0
2022-03-17 20:15;0.0
2022-03-17 20:30;0.0
2022-03-17 20:45;0.0
2022-03-17 21:00;0.0
2022-03-17 21:15;0.0
2022-03-17 21:30;0.0
2022-03-17 21:45;0.0
2022-03-17 22:00;0.0
2022-03-17 22:15;0.0
2022-03-17 22:30;0.0
2022-03-17 22:45;0.0
2022-03-17 23:00;0.0
2022-03-17 23:15;0.0
2022-03-17 23:30;0.0
2022-03-17 23:45;0.0
2022-03-18 00:00;0.0
2022-03-18 00:15;0.0
2022-03-18 00:30;0.0
2022-03-18 00:45;0.0
2022-03-18 01:00;0.0
2022-03-18 01:15;0.0
2022-03-18 01:30;0.0
2022-03-18 01:45;0.0
2022-03-18 02:00;0.0
2022-03-18 02:15;0.0
2022-03-18 02:30;0.0
2022-03-18 02:45;0.0
2022-03-18 03:00;0.0
2022-03-18 03:15;0.0
2022-03-18 03:30;0.0
2022-03-18 03:45;0.0
2022-03-18 04:00;0.0
2022-03-18 04:15;0.0
2022-03-18 04:30;0.0
2022-03-18 04:45;0.0
2022-03-18 05:00;0.0
2022-03-18 05:15;0.0
2022-03-18 05:30;0.0
2022-03-18 05:45;0.0
2022-03-18 06:00;0.0
2022-03-18 06:15;0.0
2022-03-18 06:30;0.0
2022-03-18 06:45;0.0
2022-03-18 07:00;52.0
2022-03-18 07:15;264.0
2022-03-18 07:30;472.0
2022-03-18 07:45;632.0
2022-03-18 08:00;1360.0
2022-03-18 08:15;2604.0
2022-03-18 08:30;3548.0
2022-03-18 08:45;3948.0
2022-03-18 09:00;4400.0
2022-03-18 09:15;5004.0
2022-03-18 09:30;5492.0
2022-03-18 09:45;5992.0
2022-03-18 10:00;6380.0
2022-03-18 10:15;6764.0
2022-03-18 10:30;7124.0
2022-03-18 10:45;7512.0
2022-03-18 11:00;7688.0
2022-03-18 11:15;8004.0
2022-03-18 11:30;8172.0
2022-03-18 11:45;8404.0
2022-03-18 12:00;8652.0
2022-03-18 12:15;8856.0
2022-03-18 12:30;8916.0
2022-03-18 12:45;8892.0
2022-03-18 13:00;8880.0
2022-03-18 13:15;8716.0
2022-03-18 13:30;8552.0
2022-03-18 13:45;8416.0
2022-03-18 14:00;8228.0
2022-03-18 14:15;8000.0
2022-03-18 14:30;7664.0
2022-03-18 14:45;7316.0
2022-03-18 15:00;6932.0
2022-03-18 15:15;6492.0
2022-03-18 15:30;6040.0
2022-03-18 15:45;5488.0
2022-03-18 16:00;4920.0
2022-03-18 16:15;4372.0
2022-03-18 16:30;3764.0
2022-03-18 16:45;3148.0
2022-03-18 17:00;2492.0
2022-03-18 17:15;1848.0
2022-03-18 17:30;1232.0
2022-03-18 17:45;480.0
2022-03-18 18:00;136.0
2022-03-18 18:15;60.0
2022-03-18 18:30;8.0
2022-03-18 18:45;0.0
2022-03-18 19:00;0.0
2022-03-18 19:15;0.0
2022-03-18 19:30;0.0
2022-03-18 19:45;0.0
2022-03-18 20:00;0.0
2022-03-18 20:15;0.0
2022-03-18 20:30;0.0
2022-03-18 20:45;0.0
2022-03-18 21:00;0.0
2022-03-18 21:15;0.0
2022-03-18 21:30;0.0
2022-03-18 21:45;0.0
2022-03-18 22:00;0.0
2022-03-18 22:15;0.0
2022-03-18 22:30;0.0
2022-03-18 22:45;0.0
2022-03-18 23:00;0.0
2022-03-18 23:15;0.0
2022-03-18 23:30;0.0
2022-03-18 23:45;0.0
2022-03-19 00:00;0.0
2022-03-19 00:15;0.0
2022-03-19 00:30;0.0
2022-03-19 00:45;0.0
2022-03-19 01:00;0.0
2022-03-19 01:15;0.0
2022-03-19 01:30;0.0
2022-03-19 01:45;0.0
2022-03-19 02:00;0.0
2022-03-19 02:15;0.0
2022-03-19 02:30;0.0
2022-03-19 02:45;0.0
2022-03-19 03:00;0.0
2022-03-19 03:15;0.0
2022-03-19 03:30;0.0
2022-03-19 03:45;0.0
2022-03-19 04:00;0.0
2022-03-19 04:15;0.0
2022-03-19 04:30;0.0
2022-03-19 04:45;0.0
2022-03-19 05:00;0.0
2022-03-19 05:15;0.0
2022-03-19 05:30;0.0
2022-03-19 05:45;0.0
2022-03-19 06:00;0.0
2022-03-19 06:15;0.0
2022-03-19 06:30;20.0
2022-03-19 06:45;132.0
2022-03-19 07:00;332.0
2022-03-19 07:15;608.0
2022-03-19 07:30;1108.0
2022-03-19 07:45;1836.0
2022-03-19 08:00;2476.0
2022-03-19 08:15;3100.0
2022-03-19 08:30;3736.0
2022-03-19 08:45;4288.0
2022-03-19 09:00;4820.0
2022-03-19 09:15;5348.0
2022-03-19 09:30;5816.0
2022-03-19 09:45;6220.0
2022-03-19 10:00;6592.0
2022-03-19 10:15;6960.0
2022-03-19 10:30;7288.0
2022-03-19 10:45;7556.0
2022-03-19 11:00;7832.0
2022-03-19 11:15;8032.0
2022-03-19 11:30;8204.0
2022-03-19 11:45;8328.0
2022-03-19 12:00;8444.0
2022-03-19 12:15;8580.0
2022-03-19 12:30;8636.0
2022-03-19 12:45;8608.0
2022-03-19 13:00;8540.0
2022-03-19 13:15;8440.0
2022-03-19 13:30;8272.0
2022-03-19 13:45;8108.0
2022-03-19 14:00;7884.0
2022-03-19 14:15;7660.0
2022-03-19 14:30;7364.0
2022-03-19 14:45;7048.0
2022-03-19 15:00;6700.0
2022-03-19 15:15;6276.0
2022-03-19 15:30;5880.0
2022-03-19 15:45;5388.0
2022-03-19 16:00;4836.0
2022-03-19 16:15;4296.0
2022-03-19 16:30;3732.0
2022-03-19 16:45;3120.0
2022-03-19 17:00;2508.0
2022-03-19 17:15;1900.0
2022-03-19 17:30;1304.0
2022-03-19 17:45;576.0
2022-03-19 18:00;168.0
2022-03-19 18:15;68.0
2022-03-19 18:30;12.0
2022-03-19 18:45;0.0
2022-03-19 19:00;0.0
2022-03-19 19:15;0.0
2022-03-19 19:30;0.0
2022-03-19 19:45;0.0
2022-03-19 20:00;0.0
2022-03-19 20:15;0.0
2022-03-19 20:30;0.0
2022-03-19 20:45;0.0
2022-03-19 21:00;0.0
2022-03-19 21:15;0.0
2022-03-19 21:30;0.0
2022-03-19 21:45;0.0
2022-03-19 22:00;0.0
2022-03-19 22:15;0.0
2022-03-19 22:30;0.0
2022-03-19 22:45;0.0
2022-03-19 23:00;0.0
2022-03-19 23:15;0.0
2022-03-19 23:30;0.0
2022-03-19 23:45;0.0
2022-03-20 00:00;0.0
2022-03-20 00:15;0.0
2022-03-20 00:30;0.0
2022-03-20 00:45;0.0
2022-03-20 01:00;0.0
2022-03-20 01:15;0.0
2022-03-20 01:30;0.0
2022-03-20 01:45;0.0
2022-03-20 02:00;0.0
2022-03-20 02:15;0.0
2022-03-20 02:30;0.0
2022-03-20 02:45;0.0
2022-03-20 03:00;0.0
2022-03-20 03:15;0.0
2022-03-20 03:30;0.0
2022-03-20 03:45;0.0
2022-03-20 04:00;0.0
2022-03-20 04:15;0.0
2022-03-20 04:30;0.0
2022-03-20 04:45;0.0
2022-03-20 05:00;0.0
2022-03-20 05:15;0.0
2022-03-20 05:30;0.0
2022-03-20 05:45;0.0
2022-03-20 06:00;0.0
2022-03-20 06:15;0.0
2022-03-20 06:30;40.0
2022-03-20 06:45;192.0
2022-03-20 07:00;460.0
2022-03-20 07:15;824.0
2022-03-20 07:30;1316.0
2022-03-20 07:45;1912.0
2022-03-20 08:00;2568.0
2022-03-20 08:15;3240.0
2022-03-20 08:30;3896.0
2022-03-20 08:45;4436.0
2022-03-20 09:00;4984.0
2022-03-20 09:15;5512.0
2022-03-20 09:30;6016.0
2022-03-20 09:45;6468.0
2022-03-20 10:00;6876.0
2022-03-20 10:15;7256.0
2022-03-20 10:30;7564.0
2022-03-20 10:45;7860.0
2022-03-20 11:00;8076.0
2022-03-20 11:15;8276.0
2022-03-20 11:30;8468.0
2022-03-20 11:45;8528.0
2022-03-20 12:00;8544.0
2022-03-20 12:15;8656.0
2022-03-20 12:30;8772.0
2022-03-20 12:45;8756.0
2022-03-20 13:00;8672.0
2022-03-20 13:15;8504.0
2022-03-20 13:30;8348.0
2022-03-20 13:45;8240.0
2022-03-20 14:00;8024.0
2022-03-20 14:15;7720.0
2022-03-20 14:30;7388.0
2022-03-20 14:45;7152.0
2022-03-20 15:00;6800.0
2022-03-20 15:15;6444.0
2022-03-20 15:30;5984.0
2022-03-20 15:45;5492.0
2022-03-20 16:00;4928.0
2022-03-20 16:15;4376.0
2022-03-20 16:30;3800.0
2022-03-20 16:45;3180.0
2022-03-20 17:00;2448.0
2022-03-20 17:15;1812.0
2022-03-20 17:30;1220.0
2022-03-20 17:45;616.0
2022-03-20 18:00;216.0
2022-03-20 18:15;88.0
2022-03-20 18:30;12.0
2022-03-20 18:45;0.0
2022-03-20 19:00;0.0
2022-03-20 19:15;0.0
2022-03-20 19:30;0.0
2022-03-20 19:45;0.0
2022-03-20 20:00;0.0
2022-03-20 20:15;0.0
2022-03-20 20:30;0.0
2022-03-20 20:45;0.0
2022-03-20 21:00;0.0
2022-03-20 21:15;0.0
2022-03-20 21:30;0.0
2022-03-20 21:45;0.0
2022-03-20 22:00;0.0
2022-03-20 22:15;0.0
2022-03-20 22:30;0.0
2022-03-20 22:45;0.0
2022-03-20 23:00;0.0
2022-03-20 23:15;0.0
2022-03-20 23:30;0.0
2022-03-20 23:45;0.0
2022-03-21 00:00;0.0
2022-03-21 00:15;0.0
2022-03-21 00:30;0.0
2022-03-21 00:45;0.0
2022-03-21 01:00;0.0
2022-03-21 01:15;0.0
2022-03-21 01:30;0.0
2022-03-21 01:45;0.0
2022-03-21 02:00;0.0
2022-03-21 02:15;0.0
2022-03-21 02:30;0.0
2022-03-21 02:45;0.0
2022-03-21 03:00;0.0
2022-03-21 03:15;0.0
2022-03-21 03:30;0.0
2022-03-21 03:45;0.0
2022-03-21 04:00;0.0
2022-03-21 04:15;0.0
2022-03-21 04:30;0.0
2022-03-21 04:45;0.0
2022-03-21 05:00;0.0
2022-03-21 05:15;0.0
2022-03-21 05:30;0.0
2022-03-21 05:45;0.0
2022-03-21 06:00;0.0
2022-03-21 06:15;4.0
2022-03-21 06:30;68.0
2022-03-21 06:45;212.0
2022-03-21 07:00;428.0
2022-03-21 07:15;732.0
2022-03-21 07:30;1164.0
2022-03-21 07:45;1700.0
2022-03-21 08:00;2260.0
2022-03-21 08:15;2840.0
2022-03-21 08:30;3420.0
2022-03-21 08:45;3940.0
2022-03-21 09:00;4452.0
2022-03-21 09:15;4936.0
2022-03-21 09:30;5376.0
2022-03-21 09:45;5884.0
2022-03-21 10:00;5836.0
2022-03-21 10:15;5896.0
2022-03-21 10:30;5732.0
2022-03-21 10:45;6356.0
2022-03-21 11:00;4536.0
2022-03-21 11:15;6168.0
2022-03-21 11:30;6768.0
2022-03-21 11:45;8400.0
2022-03-21 12:00;8372.0
2022-03-21 12:15;7448.0
2022-03-21 12:30;7684.0
2022-03-21 12:45;8444.0
2022-03-21 13:00;8356.0
2022-03-21 13:15;8196.0
2022-03-21 13:30;8092.0
2022-03-21 13:45;8016.0
2022-03-21 14:00;7748.0
2022-03-21 14:15;7392.0
2022-03-21 14:30;6896.0
2022-03-21 14:45;6740.0
2022-03-21 15:00;6328.0
2022-03-21 15:15;5928.0
2022-03-21 15:30;5464.0
2022-03-21 15:45;4924.0
2022-03-21 16:00;4404.0
2022-03-21 16:15;3960.0
2022-03-21 16:30;3408.0
2022-03-21 16:45;2788.0
2022-03-21 17:00;2224.0
2022-03-21 17:15;1664.0
2022-03-21 17:30;1132.0
2022-03-21 17:45;620.0
2022-03-21 18:00;272.0
2022-03-21 18:15;92.0
2022-03-21 18:30;20.0
2022-03-21 18:45;0.0
2022-03-21 19:00;0.0
2022-03-21 19:15;0.0
2022-03-21 19:30;0.0
2022-03-21 19:45;0.0
2022-03-21 20:00;0.0
2022-03-21 20:15;0.0
2022-03-21 20:30;0.0
2022-03-21 20:45;0.0
2022-03-21 21:00;0.0
2022-03-21 21:15;0.0
2022-03-21 21:30;0.0
2022-03-21 21:45;0.0
2022-03-21 22:00;0.0
2022-03-21 22:15;0.0
2022-03-21 22:30;0.0
2022-03-21 22:45;0.0
2022-03-21 23:00;0.0
2022-03-21 23:15;0.0
2022-03-21 23:30;0.0
2022-03-21 23:45;0.0
2022-03-22 00:00;0.0
2022-03-22 00:15;0.0
2022-03-22 00:30;0.0
2022-03-22 00:45;0.0
2022-03-22 01:00;0.0
2022-03-22 01:15;0.0
2022-03-22 01:30;0.0
2022-03-22 01:45;0.0
2022-03-22 02:00;0.0
2022-03-22 02:15;0.0
2022-03-22 02:30;0.0
2022-03-22 02:45;0.0
2022-03-22 03:00;0.0
2022-03-22 03:15;0.0
2022-03-22 03:30;0.0
2022-03-22 03:45;0.0
2022-03-22 04:00;0.0
2022-03-22 04:15;0.0
2022-03-22 04:30;0.0
2022-03-22 04:45;0.0
2022-03-22 05:00;0.0
2022-03-22 05:15;0.0
2022-03-22 05:30;0.0
2022-03-22 05:45;0.0
2022-03-22 06:00;0.0
2022-03-22 06:15;0.0
2022-03-22 06:30;36.0
2022-03-22 06:45;168.0
2022-03-22 07:00;376.0
2022-03-22 07:15;696.0
2022-03-22 07:30;1140.0
2022-03-22 07:45;1776.0
2022-03-22 08:00;2384.0
2022-03-22 08:15;2928.0
2022-03-22 08:30;3460.0
2022-03-22 08:45;3972.0
2022-03-22 09:00;4456.0
2022-03-22 09:15;4880.0
2022-03-22 09:30;5348.0
2022-03-22 09:45;5672.0
2022-03-22 10:00;6112.0
2022-03-22 10:15;6540.0
2022-03-22 10:30;6848.0
2022-03-22 10:45;7136.0
2022-03-22 11:00;7328.0
2022-03-22 11:15;7540.0
2022-03-22 11:30;7620.0
2022-03-22 11:45;7784.0
2022-03-22 12:00;7892.0
2022-03-22 12:15;7904.0
2022-03-22 12:30;8012.0
2022-03-22 12:45;8008.0
2022-03-22 13:00;8040.0
2022-03-22 13:15;7920.0
2022-03-22 13:30;7768.0
2022-03-22 13:45;7696.0
2022-03-22 14:00;7276.0
2022-03-22 14:15;6040.0
2022-03-22 14:30;5768.0
2022-03-22 14:45;6028.0
2022-03-22 15:00;4700.0
2022-03-22 15:15;4664.0
2022-03-22 15:30;4844.0
2022-03-22 15:45;3704.0
2022-03-22 16:00;3600.0
2022-03-22 16:15;3052.0
2022-03-22 16:30;2828.0
2022-03-22 16:45;2352.0
2022-03-22 17:00;1632.0
2022-03-22 17:15;1280.0
2022-03-22 17:30;916.0
2022-03-22 17:45;584.0
2022-03-22 18:00;316.0
2022-03-22 18:15;140.0
2022-03-22 18:30;32.0
2022-03-22 18:45;0.0
2022-03-22 19:00;0.0
2022-03-22 19:15;0.0
2022-03-22 19:30;0.0
2022-03-22 19:45;0.0
2022-03-22 20:00;0.0
2022-03-22 20:15;0.0
2022-03-22 20:30;0.0
2022-03-22 20:45;0.0
2022-03-22 21:00;0.0
2022-03-22 21:15;0.0
2022-03-22 21:30;0.0
2022-03-22 21:45;0.0
2022-03-22 22:00;0.0
2022-03-22 22:15;0.0
2022-03-22 22:30;0.0
2022-03-22 22:45;0.0
2022-03-22 23:00;0.0
2022-03-22 23:15;0.0
2022-03-22 23:30;0.0
2022-03-22 23:45;0.0
2022-03-23 00:00;0.0
2022-03-23 00:15;0.0
2022-03-23 00:30;0.0
2022-03-23 00:45;0.0
2022-03-23 01:00;0.0
2022-03-23 01:15;0.0
2022-03-23 01:30;0.0
2022-03-23 01:45;0.0
2022-03-23 02:00;0.0
2022-03-23 02:15;0.0
2022-03-23 02:30;0.0
2022-03-23 02:45;0.0
2022-03-23 03:00;0.0
2022-03-23 03:15;0.0
2022-03-23 03:30;0.0
2022-03-23 03:45;0.0
2022-03-23 04:00;0.0
2022-03-23 04:15;0.0
2022-03-23 04:30;0.0
2022-03-23 04:45;0.0
2022-03-23 05:00;0.0
2022-03-23 05:15;0.0
2022-03-23 05:30;0.0
2022-03-23 05:45;0.0
2022-03-23 06:00;0.0
2022-03-23 06:15;0.0
2022-03-23 06:30;0.0
2022-03-23 06:45;40.0
2022-03-23 07:00;108.0
2022-03-23 07:15;212.0
2022-03-23 07:30;352.0
2022-03-23 07:45;460.0
2022-03-23 08:00;596.0
2022-03-23 08:15;692.0
2022-03-23 08:30;912.0
2022-03-23 08:45;1124.0
2022-03-23 09:00;992.0
2022-03-23 09:15;1228.0
2022-03-23 09:30;1580.0
2022-03-23 09:45;1580.0
2022-03-23 10:00;1720.0
2022-03-23 10:15;1860.0
2022-03-23 10:30;1852.0
2022-03-23 10:45;1996.0
2022-03-23 11:00;2280.0
2022-03-23 11:15;2236.0
2022-03-23 11:30;2716.0
2022-03-23 11:45;3544.0
2022-03-23 12:00;3712.0
2022-03-23 12:15;4084.0
2022-03-23 12:30;5660.0
2022-03-23 12:45;7936.0
2022-03-23 13:00;8620.0
2022-03-23 13:15;8404.0
2022-03-23 13:30;6496.0
2022-03-23 13:45;5020.0
2022-03-23 14:00;4036.0
2022-03-23 14:15;4060.0
2022-03-23 14:30;4136.0
2022-03-23 14:45;4656.0
2022-03-23 15:00;3804.0
2022-03-23 15:15;4540.0
2022-03-23 15:30;3968.0
2022-03-23 15:45;3100.0
2022-03-23 16:00;3964.0
2022-03-23 16:15;3604.0
2022-03-23 16:30;3288.0
2022-03-23 16:45;3012.0
2022-03-23 17:00;2440.0
2022-03-23 17:15;1632.0
2022-03-23 17:30;620.0
2022-03-23 17:45;384.0
2022-03-23 18:00;228.0
2022-03-23 18:15;132.0
2022-03-23 18:30;44.0
2022-03-23 18:45;0.0
2022-03-23 19:00;0.0
2022-03-23 19:15;0.0
2022-03-23 19:30;0.0
2022-03-23 19:45;0.0
2022-03-23 20:00;0.0
2022-03-23 20:15;0.0
2022-03-23 20:30;0.0
2022-03-23 20:45;0.0
2022-03-23 21:00;0.0
2022-03-23 21:15;0.0
2022-03-23 21:30;0.0
2022-03-23 21:45;0.0
2022-03-23 22:00;0.0
2022-03-23 22:15;0.0
2022-03-23 22:30;0.0
2022-03-23 22:45;0.0
2022-03-23 23:00;0.0
2022-03-23 23:15;0.0
2022-03-23 23:30;0.0
2022-03-23 23:45;0.0
2022-03-24 00:00;0.0
2022-03-24 00:15;0.0
2022-03-24 00:30;0.0
2022-03-24 00:45;0.0
2022-03-24 01:00;0.0
2022-03-24 01:15;0.0
2022-03-24 01:30;0.0
2022-03-24 01:45;0.0
2022-03-24 02:00;0.0
2022-03-24 02:15;0.0
2022-03-24 02:30;0.0
2022-03-24 02:45;0.0
2022-03-24 03:00;0.0
2022-03-24 03:15;0.0
2022-03-24 03:30;0.0
2022-03-24 03:45;0.0
2022-03-24 04:00;0.0
2022-03-24 04:15;0.0
2022-03-24 04:30;0.0
2022-03-24 04:45;0.0
2022-03-24 05:00;0.0
2022-03-24 05:15;0.0
2022-03-24 05:30;0.0
2022-03-24 05:45;0.0
2022-03-24 06:00;0.0
2022-03-24 06:15;0.0
2022-03-24 06:30;40.0
2022-03-24 06:45;112.0
2022-03-24 07:00;260.0
2022-03-24 07:15;400.0
2022-03-24 07:30;532.0
2022-03-24 07:45;772.0
2022-03-24 08:00;976.0
2022-03-24 08:15;1028.0
2022-03-24 08:30;1364.0
2022-03-24 08:45;1380.0
2022-03-24 09:00;1800.0
2022-03-24 09:15;1968.0
2022-03-24 09:30;2092.0
2022-03-24 09:45;2544.0
2022-03-24 10:00;2112.0
2022-03-24 10:15;3052.0
2022-03-24 10:30;3112.0
2022-03-24 10:45;3932.0
2022-03-24 11:00;4232.0
2022-03-24 11:15;5088.0
2022-03-24 11:30;7468.0
2022-03-24 11:45;8124.0
2022-03-24 12:00;8204.0
2022-03-24 12:15;8312.0
2022-03-24 12:30;8276.0
2022-03-24 12:45;8216.0
2022-03-24 13:00;8128.0
2022-03-24 13:15;7844.0
2022-03-24 13:30;7688.0
2022-03-24 13:45;7616.0
2022-03-24 14:00;7432.0
2022-03-24 14:15;7156.0
2022-03-24 14:30;6840.0
2022-03-24 14:45;6472.0
2022-03-24 15:00;5988.0
2022-03-24 15:15;5456.0
2022-03-24 15:30;5048.0
2022-03-24 15:45;4588.0
2022-03-24 16:00;4052.0
2022-03-24 16:15;3564.0
2022-03-24 16:30;3040.0
2022-03-24 16:45;2540.0
2022-03-24 17:00;1688.0
2022-03-24 17:15;564.0
2022-03-24 17:30;428.0
2022-03-24 17:45;436.0
2022-03-24 18:00;316.0
2022-03-24 18:15;164.0
2022-03-24 18:30;52.0
2022-03-24 18:45;0.0
2022-03-24 19:00;0.0
2022-03-24 19:15;0.0
2022-03-24 19:30;0.0
2022-03-24 19:45;0.0
2022-03-24 20:00;0.0
2022-03-24 20:15;0.0
2022-03-24 20:30;0.0
2022-03-24 20:45;0.0
2022-03-24 21:00;0.0
2022-03-24 21:15;0.0
2022-03-24 21:30;0.0
2022-03-24 21:45;0.0
2022-03-24 22:00;0.0
2022-03-24 22:15;0.0
2022-03-24 22:30;0.0
2022-03-24 22:45;0.0
2022-03-24 23:00;0.0
2022-03-24 23:15;0.0
2022-03-24 23:30;0.0
2022-03-24 23:45;0.0
2022-03-25 00:00;0.0
2022-03-25 00:15;0.0
2022-03-25 00:30;0.0
2022-03-25 00:45;0.0
2022-03-25 01:00;0.0
2022-03-25 01:15;0.0
2022-03-25 01:30;0.0
2022-03-25 01:45;0.0
2022-03-25 02:00;0.0
2022-03-25 02:15;0.0
2022-03-25 02:30;0.0
2022-03-25 02:45;0.0
2022-03-25 03:00;0.0
2022-03-25 03:15;0.0
2022-03-25 03:30;0.0
2022-03-25 03:45;0.0
2022-03-25 04:00;0.0
2022-03-25 04:15;0.0
2022-03-25 04:30;0.0
2022-03-25 04:45;0.0
2022-03-25 05:00;0.0
2022-03-25 05:15;0.0
2022-03-25 05:30;0.0
2022-03-25 05:45;0.0
2022-03-25 06:00;0.0
2022-03-25 06:15;0.0
2022-03-25 06:30;88.0
2022-03-25 06:45;220.0
2022-03-25 07:00;380.0
2022-03-25 07:15;548.0
2022-03-25 07:30;804.0
2022-03-25 07:45;1216.0
2022-03-25 08:00;2072.0
2022-03-25 08:15;3080.0
2022-03-25 08:30;3700.0
2022-03-25 08:45;3392.0
2022-03-25 09:00;3436.0
2022-03-25 09:15;4116.0
2022-03-25 09:30;4980.0
2022-03-25 09:45;5160.0
2022-03-25 10:00;4848.0
2022-03-25 10:15;4624.0
2022-03-25 10:30;6208.0
2022-03-25 10:45;7892.0
2022-03-25 11:00;7204.0
2022-03-25 11:15;5188.0
2022-03-25 11:30;4924.0
2022-03-25 11:45;6160.0
2022-03-25 12:00;6936.0
2022-03-25 12:15;7816.0
2022-03-25 12:30;8960.0
2022-03-25 12:45;8904.0
2022-03-25 13:00;8792.0
2022-03-25 13:15;8652.0
2022-03-25 13:30;8612.0
2022-03-25 13:45;8484.0
2022-03-25 14:00;8128.0
2022-03-25 14:15;7964.0
2022-03-25 14:30;7568.0
2022-03-25 14:45;7460.0
2022-03-25 15:00;7260.0
2022-03-25 15:15;5592.0
2022-03-25 15:30;6820.0
2022-03-25 15:45;5284.0
2022-03-25 16:00;3156.0
2022-03-25 16:15;2300.0
2022-03-25 16:30;1772.0
2022-03-25 16:45;1872.0
2022-03-25 17:00;1244.0
2022-03-25 17:15;844.0
2022-03-25 17:30;628.0
2022-03-25 17:45;568.0
2022-03-25 18:00;548.0
2022-03-25 18:15;244.0
2022-03-25 18:30;64.0
2022-03-25 18:45;0.0
2022-03-25 19:00;0.0
2022-03-25 19:15;0.0
2022-03-25 19:30;0.0
2022-03-25 19:45;0.0
2022-03-25 20:00;0.0
2022-03-25 20:15;0.0
2022-03-25 20:30;0.0
2022-03-25 20:45;0.0
2022-03-25 21:00;0.0
2022-03-25 21:15;0.0
2022-03-25 21:30;0.0
2022-03-25 21:45;0.0
2022-03-25 22:00;0.0
2022-03-25 22:15;0.0
2022-03-25 22:30;0.0
2022-03-25 22:45;0.0
2022-03-25 23:00;0.0
2022-03-25 23:15;0.0
2022-03-25 23:30;0.0
2022-03-25 23:45;0.0
2022-03-26 00:00;0.0
2022-03-26 00:15;0.0
2022-03-26 00:30;0.0
2022-03-26 00:45;0.0
2022-03-26 01:00;0.0
2022-03-26 01:15;0.0
2022-03-26 01:30;0.0
2022-03-26 01:45;0.0
2022-03-26 02:00;0.0
2022-03-26 02:15;0.0
2022-03-26 02:30;0.0
2022-03-26 02:45;0.0
2022-03-26 03:00;0.0
2022-03-26 03:15;0.0
2022-03-26 03:30;0.0
2022-03-26 03:45;0.0
2022-03-26 04:00;0.0
2022-03-26 04:15;0.0
